"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"1","Afghanistan",1960,NA,NA,1.5e+07,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1961,377000,NA,3e+07,NA,NA,NA,14.0381475354594,NA,NA
"3","Afghanistan",1962,377600,NA,1.3e+07,NA,NA,NA,14.3120607787274,NA,47.15
"4","Afghanistan",1963,378100,NA,3.2e+07,NA,NA,NA,14.5996921238857,NA,NA
"5","Afghanistan",1964,378730,NA,3.7e+07,NA,NA,NA,14.9015792053426,NA,NA
"6","Afghanistan",1965,378750,NA,33470000,NA,NA,NA,15.2182060472383,NA,NA
"7","Afghanistan",1966,379130,NA,29970000,NA,NA,NA,15.5452026468156,NA,NA
"8","Afghanistan",1967,379790,NA,26390000,NA,NA,NA,15.8818123334252,NA,47.15
"9","Afghanistan",1968,379800,NA,16920000,NA,NA,NA,16.2359311337806,NA,NA
"10","Afghanistan",1969,379960,NA,1.5e+07,NA,NA,NA,16.6184327420887,NA,NA
"11","Afghanistan",1970,380060,NA,1.2e+07,NA,NA,NA,17.034428514536,NA,NA
"12","Afghanistan",1971,380360,NA,2.2e+07,NA,NA,NA,17.4812685721288,NA,NA
"13","Afghanistan",1972,380460,NA,2.5e+07,NA,NA,NA,17.9470269276721,NA,47.15
"14","Afghanistan",1973,380480,NA,3.3e+07,NA,NA,NA,18.4151487302025,NA,NA
"15","Afghanistan",1974,380480,NA,1.2e+07,NA,NA,NA,18.864003002175,NA,NA
"16","Afghanistan",1975,380480,NA,1.7e+07,NA,NA,NA,19.2735869864902,NA,NA
"17","Afghanistan",1976,380480,NA,2.1e+07,NA,NA,NA,19.6540774438624,NA,NA
"18","Afghanistan",1977,380500,NA,1.2e+07,NA,NA,NA,19.9989262629048,NA,47.15
"19","Afghanistan",1978,380500,NA,1.1e+07,NA,NA,NA,20.2532656312226,NA,NA
"20","Afghanistan",1979,380490,NA,1.2e+07,NA,NA,NA,20.3462901694084,NA,NA
"21","Afghanistan",1980,380490,NA,2e+06,NA,NA,NA,20.2362099071776,NA,NA
"22","Afghanistan",1981,380530,NA,-7e+06,NA,NA,NA,19.9076723953068,NA,NA
"23","Afghanistan",1982,380540,NA,-2e+06,NA,NA,NA,19.4023236222161,NA,47.15
"24","Afghanistan",1983,380540,NA,-2e+06,NA,NA,NA,18.8081594828907,NA,NA
"25","Afghanistan",1984,380540,NA,-3e+06,NA,NA,NA,18.2466531875134,NA,NA
"26","Afghanistan",1985,380540,NA,NA,NA,NA,NA,17.8146892136139,NA,NA
"27","Afghanistan",1986,380540,NA,-5e+06,NA,NA,NA,17.5212894035475,NA,NA
"28","Afghanistan",1987,380450,NA,2.9e+07,NA,NA,NA,17.3665594461293,NA,47.15
"29","Afghanistan",1988,380400,NA,2.9e+07,NA,NA,NA,17.4245136782771,NA,NA
"30","Afghanistan",1989,380400,NA,4e+07,NA,NA,NA,17.7807661673253,NA,NA
"31","Afghanistan",1990,380400,13500,5.6e+07,NA,20.4872212638532,NA,18.4841619949147,NA,NA
"32","Afghanistan",1991,380300,13500,5.9e+07,NA,NA,NA,19.5897650338511,NA,NA
"33","Afghanistan",1992,380300,13500,6.5e+07,NA,NA,NA,21.0544833501823,NA,47.15
"34","Afghanistan",1993,379340,13500,4.2e+07,NA,NA,NA,22.7068146310082,NA,NA
"35","Afghanistan",1994,378130,13500,5.3e+07,NA,NA,NA,24.3083769874092,NA,NA
"36","Afghanistan",1995,377530,13500,2e+06,NA,19.7517424432412,NA,25.6908403026683,NA,NA
"37","Afghanistan",1996,377520,13500,2e+06,NA,NA,NA,26.7772569923108,NA,NA
"38","Afghanistan",1997,377900,13500,NA,NA,NA,NA,27.623272983488,NA,47.15
"39","Afghanistan",1998,378670,13500,NA,NA,NA,NA,28.3544404619673,NA,NA
"40","Afghanistan",1999,377530,13500,32080000,NA,NA,NA,29.1615660325338,NA,NA
"41","Afghanistan",2000,377530,13500,2420000,NA,19.7576778354311,NA,30.1778941886469,NA,NA
"42","Afghanistan",2001,377530,13500,7700000,NA,NA,NA,31.4480286738351,NA,NA
